Name,Name,List name,Edition,Edition code,Collector's number,Price,Price (total),Foil,QuantityX,Tag,Language,Condition,Rarity,Card Type,CMC,Mana Value,Color,Card Rulings,MultiverseID,Card Text,Power,Toughness,Loyalty,Currency,Scryfall ID,TCGPlayer productID,TCGPlayer Sku,Is Commander?,Artists,Edition code MTGO
"Strength of Solidarity","Strength of Solidarity","Zendikar rising 1/31/23","Zendikar Rising","ZNR","206","$0.15","$1.50","","10x","","","","C","Sorcery","1","{G}","Green","""• To determine “the number of creatures in your party,” check whether you control a Cleric, whether you control a Rogue, whether you control a Warrior, and whether you control a Wizard. The number is the total number of those checks to which you answered yes. Each creature you control can be counted for only one of those checks.
• If a creature has more than one party creature type, and there are multiple ways to count that creature that could result in a different number of creatures in your party, the highest such number is used. For example, if you control a Cleric and a Cleric Wizard, the number of creatures in your party is two. You can’t choose to have it be just one by counting the Cleric Wizard first as a Cleric.
• An ability referring to the number of creatures in your party gets a number from zero to four. Such abilities never ask which creatures are in your party, and you never have to designate specific creatures as being in your party. You can’t choose to exclude creatures from this count to lower the number.""","491854","""Choose target creature you control. Put a +1/+1 counter on it for each creature in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)""","0","0","0","USD","090b3da4-c942-480e-9997-bb9c20e8d62d","222170","4574157","","Svetlin Velinov","znr"
"Subtle Strike","Subtle Strike","Zendikar rising 1/31/23","Zendikar Rising","ZNR","128","$0.14","$1.12","","8x","","","","C","Instant","2","{1}{B}","Black","""• If you choose both modes and one target becomes illegal before Subtle Strike resolves, the other target is affected as appropriate.""","491766","""Choose one or both —
• Target creature gets -1/-1 until end of turn.
• Put a +1/+1 counter on target creature.""","0","0","0","USD","0d3f531a-ce45-4cba-be24-6db749e38abd","221938","4554147","","Brian Valeza","znr"
"Swamp","Swamp","Zendikar rising 1/31/23","Zendikar Rising","ZNR","272","$0.25","$0.50","","2x","","","","C","Basic Land — Swamp","0","","Land","""""","491929","""({T}: Add {B}.)""","0","0","0","USD","95a58ce4-e07f-4c9c-98ae-3173d6d63cc5","221829","4544018","","Sam Burley","znr"
"Swamp","Swamp","Zendikar rising 1/31/23","Zendikar Rising","ZNR","273","$0.25","$0.75","","3x","","","","C","Basic Land — Swamp","0","","Land","""""","491930","""({T}: Add {B}.)""","0","0","0","USD","26142ae3-5aa1-4b9b-989a-21c0e4e5089d","221831","4544238","","Slawomir Maniak","znr"
"Swamp","Swamp","Zendikar rising 1/31/23","Zendikar Rising","ZNR","274","$0.25","$0.50","","2x","","","","C","Basic Land — Swamp","0","","Land","""""","491931","""({T}: Add {B}.)""","0","0","0","USD","418335b2-398f-499e-92ad-8d21a5a5b69f","221833","4544458","","Adam Paquette","znr"
"Synchronized Spellcraft","Synchronized Spellcraft","Zendikar rising 1/31/23","Zendikar Rising","ZNR","168","$0.14","$1.26","","9x","","","","C","Instant","5","{4}{R}","Red","""• If the target creature is an illegal target by the time Synchronized Spellcraft tries to resolve, the spell doesn’t resolve. No player is dealt damage.
• To determine “the number of creatures in your party,” check whether you control a Cleric, whether you control a Rogue, whether you control a Warrior, and whether you control a Wizard. The number is the total number of those checks to which you answered yes. Each creature you control can be counted for only one of those checks.
• If a creature has more than one party creature type, and there are multiple ways to count that creature that could result in a different number of creatures in your party, the highest such number is used. For example, if you control a Cleric and a Cleric Wizard, the number of creatures in your party is two. You can’t choose to have it be just one by counting the Cleric Wizard first as a Cleric.
• An ability referring to the number of creatures in your party gets a number from zero to four. Such abilities never ask which creatures are in your party, and you never have to designate specific creatures as being in your party. You can’t choose to exclude creatures from this count to lower the number.""","491812","""Synchronized Spellcraft deals 4 damage to target creature and X damage to that creature's controller, where X is the number of creatures in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)""","0","0","0","USD","d87f4637-1ad3-4d61-98ff-98c0b0be46a1","221940","4554367","","Svetlin Velinov","znr"
"Tajuru Blightblade","Tajuru Blightblade","Zendikar rising 1/31/23","Zendikar Rising","ZNR","208","$0.20","$1.40","","7x","","","","C","Creature — Elf Rogue","1","{G}","Green","""""","491856","""Deathtouch""","1","1","0","USD","7f3d6020-6767-406c-bf28-6b3e9ae72f50","221848","4546108","","Dmitry Burmak","znr"
"Tajuru Snarecaster","Tajuru Snarecaster","Zendikar rising 1/31/23","Zendikar Rising","ZNR","210","$0.14","$1.26","","9x","","","","C","Creature — Elf Rogue","3","{2}{G}","Green","""""","491858","""Reach""","1","4","0","USD","e1894cf9-7d53-4b7e-aaae-8db42bdd8e49","221882","4548408","","Rudy Siswanto","znr"
"Tazeem Raptor","Tazeem Raptor","Zendikar rising 1/31/23","Zendikar Rising","ZNR","43","$0.14","$1.40","","10x","","","","C","Creature — Bird","3","{2}{W}","White","""""","491670","""Flying
When Tazeem Raptor enters the battlefield, you may return a land you control to its owner's hand.""","2","2","0","USD","299d60b9-0ba7-40ee-b9d0-ee8f1ea288c9","222100","4568147","","Dan Scott","znr"
"Tazeem Roilmage","Tazeem Roilmage","Zendikar rising 1/31/23","Zendikar Rising","ZNR","84","$0.11","$0.99","","9x","","","","C","Creature — Merfolk Wizard","2","{1}{U}","Blue","""• If you put a permanent with a kicker ability onto the battlefield without casting it, you can’t kick it.
• An ability that triggers when a player casts a kicked spell resolves before the spell that caused it to trigger, but after targets have been chosen for that spell. It resolves even if that spell is countered.
• Kicker represents an optional additional cost that you may choose to pay as you cast the spell. A spell cast with that additional cost paid is “kicked.”
• You can’t pay a kicker cost more than once.
• If you copy a kicked spell, the copy is also kicked. If a card or token enters the battlefield as a copy of a permanent that’s already on the battlefield, the new permanent isn’t kicked, even if the original was.
• To determine a spell’s total cost, start with the mana cost (or an alternative cost if another card’s effect allows you to pay one instead), add any cost increases (such as kicker), then apply any cost reductions. The converted mana cost of the spell is determined only by its mana cost, no matter what the total cost to cast the spell was.
• Some instant or sorcery spells require alternative or additional targets if they’re kicked. You ignore these targeting requirements if those spells aren’t kicked, and you can’t kick those spells unless you can choose the appropriate targets. On the other hand, you can kick a permanent spell even if you won’t be able to choose targets for an enters-the-battlefield ability of that permanent once the spell resolves.""","491716","""Kicker {4} (You may pay an additional {4} as you cast this spell.)
When Tazeem Roilmage enters the battlefield, if it was kicked, return target instant or sorcery card from your graveyard to your hand.""","2","1","0","USD","6f222fb7-375d-4ee2-9ff6-bd71f63ab31a","222191","4576177","","Manuel Castañón","znr"
"Teeterpeak Ambusher","Teeterpeak Ambusher","Zendikar rising 1/31/23","Zendikar Rising","ZNR","169","$0.14","$1.40","","10x","","","","C","Creature — Goblin Warrior","2","{1}{R}","Red","""""","491813","""{2}{R}: Teeterpeak Ambusher gets +2/+0 until end of turn.""","1","3","0","USD","ad57c2f3-d9cb-4165-bb39-897b5b12689e","221941","4554477","","Kekai Kotaki","znr"
"Territorial Scythecat","Territorial Scythecat","Zendikar rising 1/31/23","Zendikar Rising","ZNR","310","$0.15","$1.80","","12x","","","","C","Creature — Cat","3","{2}{G}","Green","""• A landfall ability triggers whenever a land enters the battlefield under your control for any reason. It triggers whenever you play a land, as well as whenever a spell or ability puts a land onto the battlefield under your control.
• A landfall ability doesn’t trigger if a permanent already on the battlefield becomes a land.
• Whenever a land enters the battlefield under your control, each landfall ability of the permanents you control will trigger. You can put them on the stack in any order. The last ability you put on the stack will be the first one to resolve.""","495207","""Trample
Landfall — Whenever a land enters the battlefield under your control, put a +1/+1 counter on Territorial Scythecat.""","2","1","0","USD","cf4a4aba-3391-4259-9a5f-a163a45d943c","222157","4573077","","Pascal Blanché","znr"
"Tormenting Voice","Tormenting Voice","Zendikar rising 1/31/23","Zendikar Rising","ZNR","172","$0.20","$1.60","","8x","","","","C","Sorcery","2","{1}{R}","Red","""• You must discard exactly one card to cast Tormenting Voice; you can’t cast it without discarding a card, and you can’t discard additional cards.""","491816","""As an additional cost to cast this spell, discard a card.
Draw two cards.""","0","0","0","USD","6da46103-a14c-4aa2-92fc-fd758335caf4","222435","4582065","","Izzy","znr"
"Tuktuk Rubblefort","Tuktuk Rubblefort","Zendikar rising 1/31/23","Zendikar Rising","ZNR","173","$0.21","$2.10","","10x","","","","C","Creature — Wall","3","{2}{R}","Red","""""","491817","""Defender, reach
Creatures you control have haste.""","0","3","0","USD","02eedf9d-e26c-405c-aee5-1b3493dc5e9b","222173","4574487","","Nicholas Gregory","znr"
